date,temperature,max_temperature,min_temperature,precipitation,humidity,wind_speed,solar_radiation
2020-01-01,14.05,17.98,10.91,0.11,67.1,2.32,2.2164
2020-01-02,13.12,16.76,10.2,4.44,71.29,4.61,2.4156
2020-01-03,12.53,14.96,8.9,9.42,74.32,6.38,1.8235
2020-01-04,14.71,17.44,12.69,3.11,69.15,4.22,2.6834
2020-01-05,13.88,17.99,10.57,0.21,68.32,4.25,2.7845
2020-01-06,13.33,18.27,9.84,3.03,66.16,6.89,2.1401
2020-01-07,11.83,14.64,8.61,4.2,75.63,6.57,2.2733
2020-01-08,13.34,16.51,10.71,6.19,73.46,6.18,2.2615
2020-01-09,13.18,15.49,11.99,15.08,74.9,5.02,2.4206
2020-01-10,14.23,17.28,12.34,3.1,72.67,4.13,3.0403
2020-01-11,14.15,18.28,11.23,0.02,70.51,1.53,2.0602
2020-01-12,14.39,19.21,11.66,0.03,67.69,1.99,3.4872
2020-01-13,14.24,19.05,11.48,0.01,69.18,1.54,3.8035
2020-01-14,14.55,18.59,11.67,1.45,75.76,1.83,2.113
2020-01-15,16.07,20.7,13.22,1.21,75.58,4.33,1.6553
2020-01-16,14.32,17.58,10.62,0.2,76.19,4.43,2.3208
2020-01-17,15.03,17.87,13.1,6.1,80.36,4.49,2.172
2020-01-18,14.73,17.58,13.24,6.41,75.97,3.29,2.1406
2020-01-19,14.1,15.66,12.57,2.41,76.75,3.6,2.3443
2020-01-20,14.54,16.94,12.54,0.21,66.8,4.7,2.9374
2020-01-21,13.76,16.43,11.55,0.48,61.56,4.92,2.485
2020-01-22,13.23,17.18,10.13,0.28,65.21,3.56,3.3766
2020-01-23,13.64,16.71,9.95,0.4,71.16,3.38,3.461
2020-01-24,13.71,16.1,9.94,0.08,62.74,4.79,3.2506
2020-01-25,12.25,16.81,9.03,0.01,68.46,2.1,3.0907
2020-01-26,12.0,17.14,8.0,0.0,72.38,1.64,2.945
2020-01-27,12.57,17.7,8.88,0.0,77.13,1.66,3.197
2020-01-28,13.93,18.71,10.87,0.05,77.83,2.38,3.8167
2020-01-29,14.59,19.3,11.36,0.05,76.16,2.82,3.9017
2020-01-30,13.81,18.86,9.63,0.02,74.98,3.04,4.2048
2020-01-31,14.28,18.87,9.99,0.01,73.6,3.4,4.4374
2020-02-01,13.62,18.49,10.03,0.0,73.13,2.7,3.5734
2020-02-02,14.69,19.24,12.12,0.0,66.64,1.47,3.7118
2020-02-03,14.75,19.34,12.0,0.0,74.74,1.8,4.0238
2020-02-04,15.1,19.67,11.9,0.0,76.49,2.59,3.9703
2020-02-05,15.22,21.52,9.93,0.03,66.39,4.86,3.9521
